LecturerId,Lecturer,Subject,Class,Slot
14,HuynhTT,DBI202,DBI202_SE1746,P6
14,HuynhTT,LAB211,LAB211_SE1753,A1
14,HuynhTT,LAB211,LAB211_SE1750,P1
14,HuynhTT,DBI202,DBI202_SE1732,P2
14,HuynhTT,CSD201,CSD201_SE1733,A2
14,HuynhTT,CSD201,CSD201_SE1738,P4
14,HuynhTT,DBI202,DBI202_SE1739,A6
14,HuynhTT,CEA201,CEA201_SE1706,A5
14,HuynhTT,IOT102,IOT102_SE1602,P5
14,HuynhTT,CSD203,CSD203_AI1702,A4
14,HuynhTT,PFP191,PFP191_AI1701,P3
16,VinhDP,DBI202,DBI202_SE1742,P2
16,VinhDP,LAB211,LAB211_SE1749,A6
16,VinhDP,DBI202,DBI202_SE1750,P6
16,VinhDP,LAB211,LAB211_SE1736,P5
16,VinhDP,LAB211,LAB211_SE1739,A1
16,VinhDP,DBI202,DBI202_SE1755,A2
17,NgocNN7,CSI105,CSI105_AI1701,P4
18,VinhDP,PRO192,PRO192_SE1709,P2
18,VinhDP,LAB211,LAB211_SE1732,P3
18,VinhDP,CSD201,CSD201_SE1737,A4
18,VinhDP,PRJ301,PRJ301_SE1602,A1
18,VinhDP,CEA201,CEA201_IA1701,A6
19,TruongLV23,PRO192,PRO192_SE1724,A4
19,TruongLV23,DBI202,DBI202_SE1754,A2
19,TruongLV23,CSD201,CSD201_SE1732,P1
19,TruongLV23,CSD201,CSD201_SE1735,A3
19,TruongLV23,LAB211,LAB211_SE1737,A6
19,TruongLV23,CEA201,CEA201_SE1703,P4
19,TruongLV23,CSI104,CSI104_SE1703,P3
19,TruongLV23,CSI104,CSI104_SE1707,P5
19,TruongLV23,OSG202,OSG202_IA1704,A1
19,TruongLV23,CSD201,CSD201_IA1707,P2
19,TruongLV23,PRJ301,PRJ301_SE1606,P6
19,TruongLV23,IOT102,IOT102_AI1601,A5
20,PhutLV,PRO192,PRO192_SE1710,A1
20,PhutLV,PRO192,PRO192_SE1714,A3
20,PhutLV,OSG202,OSG202_SE1718,A6
20,PhutLV,PRO192,PRO192_SE1718,A5
20,PhutLV,LAB211,LAB211_SE1742,P6
20,PhutLV,DBI202,DBI202_SE1748,P3
20,PhutLV,CSD201,CSD201_SE1734,P2
20,PhutLV,CEA201,CEA201_SE1705,P5
20,PhutLV,PRF192,PRF192_SE1707,P4
20,PhutLV,DBI202,DBI202_AI1704,A2
20,PhutLV,PRO192,PRO192_IA1705,P1
21,Nguyen Quoc Trung,PRO192,PRO192_SE1712,A4
21,Nguyen Quoc Trung,OSG202,OSG202_SE1727,P4
21,Nguyen Quoc Trung,DBI202,DBI202_SE1753,A6
21,Nguyen Quoc Trung,DBI202,DBI202_SE1751,A5
21,Nguyen Quoc Trung,DBI202,DBI202_SE1734,P1
21,Nguyen Quoc Trung,DBI202,DBI202_SE1737,A3
21,Nguyen Quoc Trung,DBI202,DBI202_SE1740,P6
22,TienNV55,PRO192,PRO192_SE1708,A2
22,TienNV55,PRO192,PRO192_SE1717,P6
22,TienNV55,OSG202,OSG202_SE1720,A1
22,TienNV55,CSD201,CSD201_SE1742,P5
22,TienNV55,CSD201,CSD201_SE1748,P4
22,TienNV55,LAB211,LAB211_SE1754,A3
22,TienNV55,LAB211,LAB211_SE1735,A5
22,TienNV55,PRF192,PRF192_SE1705,P3
22,TienNV55,CSI104,CSI104_SE1706,A6
22,TienNV55,IOT102,IOT102_SE1601,A4
22,TienNV55,DBI202,DBI202_IA1706,P2
22,TienNV55,DBI202,DBI202_IA1707,P1
23,BinhNV,PRO192,PRO192_SE1726,A3
23,BinhNV,LAB211,LAB211_SE1733,A6
23,BinhNV,CEA201,CEA201_SE1701,P3
23,BinhNV,LAB211,LAB211_IA1708,A4
23,BinhNV,PRN292,PRN292_SE1612,P1
24,LamTD8,DBI202,DBI202_SE1733,A5
25,BinhVN12,OSG202,OSG202_SE1717,P5
25,BinhVN12,PRO192,PRO192_SE1729,P6
25,BinhVN12,LAB211,LAB211_SE1747,A5
25,BinhVN12,CSD201,CSD201_SE1754,A1
25,BinhVN12,ADY201M,ADY201M_AI1708,A6
26,Bao Leader,LAB211,LAB211_SE1748,P6
26,Bao Leader,LAB211,LAB211_SE1741,A2
26,Bao Leader,CSI104,CSI104_SE1702,A4
26,Bao Leader,DBI202,DBI202_AI1702,A1
26,Bao Leader,DBI202,DBI202_AI1703,P1
27,Bao Lecturer,OSG202,OSG202_SE1709,P1
27,Bao Lecturer,OSG202,OSG202_SE1712,A3
27,Bao Lecturer,LAB211,LAB211_SE1744,P4
27,Bao Lecturer,DBI202,DBI202_SE1745,A4
27,Bao Lecturer,LAB231,LAB231_SE1612,P3
29,Nguyen Tan Phat,CSD201,CSD201_SE1747,A1
29,Nguyen Tan Phat,DBI202,DBI202_SE1744,P1
29,Nguyen Tan Phat,CSD201,CSD201_SE1749,A4
29,Nguyen Tan Phat,PRF192,PRF192_SE1706,A3
29,Nguyen Tan Phat,CSD203,CSD203_AI1703,P6
30,Nguyen Tri Thong,PRO192,PRO192_SE1715,P3
30,Nguyen Tri Thong,LAB211,LAB211_SE1746,P5
30,Nguyen Tri Thong,CEA201,CEA201_SE1707,P6
30,Nguyen Tri Thong,PRJ301,PRJ301_SE1601,A3
30,Nguyen Tri Thong,DBI202,DBI202_IA1708,A2
31,Tuan,PRO192,PRO192_SE1713,P6
31,Tuan,OSG202,OSG202_SE1716,A5
31,Tuan,PRO192,PRO192_SE1720,A2
31,Tuan,PRO192,PRO192_IA1703,P2
31,Tuan,CSD201,CSD201_IA1708,A1
35,Nguyen Hoang Tan Phat,OSG202,OSG202_SE1724,A6
35,Nguyen Hoang Tan Phat,OSG202,OSG202_SE1725,P3
35,Nguyen Hoang Tan Phat,LAB211,LAB211_SE1751,A4
35,Nguyen Hoang Tan Phat,DBI202,DBI202_SE1736,P4
35,Nguyen Hoang Tan Phat,PRF192,PRF192_SE1704,A2
35,Nguyen Hoang Tan Phat,CSI104,CSI104_SE1705,P6
35,Nguyen Hoang Tan Phat,PRO192,PRO192_IA1704,A3
35,Nguyen Hoang Tan Phat,PRO192,PRO192_SE1731,P5
36,Phat Lecturer,IOT102,IOT102_SE1604,P4
38,Bao Header,PRJ301,PRJ301_SE1603,A1
39,Dat trinh,OSG202,OSG202_SE1719,P6
39,Dat trinh,PRO192,PRO192_SE1730,A5
